Year,Sport,edad_promedio,altura_promedio,numero_deportistas,id
1908,Water Polo,24,180,28,83
1908,Wrestling,23,179,115,84
1912,Art Competitions,40,180,33,85
1912,Athletics,24,179,534,86
1912,Cycling,25,180,149,87
1912,Diving,24,179,57,88
1912,Equestrianism,31,180,62,89
1912,Fencing,29,180,185,90
1912,Football,23,179,163,91
1912,Gymnastics,24,180,249,92
1912,Modern Pentathlon,29,180,32,93
1912,Rowing,25,180,195,94
1912,Sailing,31,180,109,95
1912,Shooting,36,180,284,96
1912,Swimming,21,180,120,97
1912,Tennis,27,180,137,98
1912,Tug-Of-War,32,180,16,99
1912,Water Polo,24,180,45,100
1912,Wrestling,24,180,170,101
1920,Archery,36,180,30,102
1920,Art Competitions,39,180,11,103
1920,Athletics,25,179,509,104
1920,Boxing,22,179,116,105
1920,Cycling,24,179,103,106
1920,Diving,23,176,53,107
1920,Equestrianism,30,180,89,108
1920,Fencing,31,180,149,109
1920,Figure Skating,31,179,29,110
1920,Football,24,180,190,111
1920,Gymnastics,26,180,249,112
1920,Hockey,27,180,51,113
1920,Ice Hockey,26,178,60,114
1920,Modern Pentathlon,28,180,23,115
1920,Polo,36,179,17,116
1920,Rowing,25,180,136,117
1920,Rugby,23,178,31,118
1920,Sailing,33,180,101,119
1920,Shooting,35,180,236,120
1920,Swimming,22,178,116,121
1920,Tennis,28,179,123,122
1920,Tug-Of-War,29,180,40,123
1920,Water Polo,25,180,101,124
1920,Weightlifting,25,179,53,125
1920,Wrestling,26,179,152,126
1924,Alpinism,33,180,21,127
1924,Art Competitions,37,180,189,128
1924,Athletics,25,179,659,129
1924,Bobsleigh,26,180,39,130
1924,Boxing,21,180,181,131
1924,Cross Country Skiing,25,179,59,132
1924,Curling,43,178,16,133
1924,Cycling,24,180,139,134
1924,Diving,23,178,71,135
1924,Equestrianism,32,180,97,136
1924,Fencing,31,179,240,137
1924,Figure Skating,27,177,33,138
1924,Football,24,179,279,139
1924,Gymnastics,27,179,72,140
1924,Ice Hockey,27,179,82,141
1924,Military Ski Patrol,24,180,24,142
1924,Modern Pentathlon,26,179,38,143
1924,Nordic Combined,26,179,30,144
1924,Polo,35,180,24,145
1924,Rowing,25,180,181,146
1924,Rugby,25,178,54,147
1924,Sailing,30,180,69,148
1924,Shooting,33,180,258,149
1924,Ski Jumping,26,180,27,150
1924,Speed Skating,26,177,31,151
1924,Swimming,21,179,169,152
1924,Tennis,28,180,195,153
1924,Water Polo,25,180,101,154
1924,Weightlifting,25,179,107,155
1924,Wrestling,26,179,229,156
1928,Art Competitions,43,180,370,157
1928,Athletics,24,178,706,158
1928,Bobsleigh,28,180,116,159
1928,Boxing,22,179,144,160
1928,Cross Country Skiing,26,178,74,161
1928,Cycling,23,179,149,162
1928,Diving,23,179,61,163
1928,Equestrianism,36,180,113,164
1928,Fencing,31,179,259,165
1928,Figure Skating,27,178,58,166
1928,Football,24,179,219,167
1928,Gymnastics,24,179,144,168
1928,Hockey,24,180,137,169
1928,Ice Hockey,26,179,124,170
1928,Modern Pentathlon,26,179,37,171
1928,Nordic Combined,25,180,35,172
1928,Rowing,24,180,244,173
1928,Sailing,31,180,128,174
1928,Skeleton,31,181,10,175
1928,Ski Jumping,24,178,38,176
1928,Speed Skating,25,178,40,177
1928,Swimming,21,180,182,178
1928,Water Polo,24,180,112,179
1928,Weightlifting,25,179,94,180
1928,Wrestling,25,179,166,181
1932,Alpinism,24,180,2,182
1932,Art Competitions,43,180,588,183
1932,Athletics,24,177,386,184
1932,Bobsleigh,31,177,46,185
1932,Boxing,22,175,85,186
1932,Cross Country Skiing,25,174,58,187
1932,Cycling,23,177,66,188
1932,Diving,21,178,28,189
1932,Equestrianism,35,180,31,190
1932,Fencing,29,176,108,191
1932,Figure Skating,26,176,41,192
1932,Gymnastics,23,177,46,193
1932,Hockey,25,178,40,194
1932,Ice Hockey,24,179,48,195
1932,Modern Pentathlon,27,176,25,196
1932,Nordic Combined,24,175,33,197
1932,Rowing,25,178,152,198
1932,Sailing,31,178,57,199
1932,Shooting,30,176,41,200
1932,Ski Jumping,23,175,34,201
1932,Speed Skating,23,179,31,202
1932,Swimming,20,178,128,203
1932,Water Polo,25,178,41,204
1932,Weightlifting,26,175,29,205
1932,Wrestling,26,177,79,206
1936,Aeronautics,26,180,1,207
1936,Alpine Skiing,24,179,103,208
1936,Alpinism,46,180,2,209
1936,Art Competitions,39,180,527,210
1936,Athletics,25,179,776,211
1936,Basketball,24,181,199,212
1936,Bobsleigh,30,179,99,213
1936,Boxing,22,179,179,214
1936,Canoeing,24,180,119,215
1936,Cross Country Skiing,25,178,109,216
1936,Cycling,23,180,175,217
1936,Diving,21,180,69,218
1936,Equestrianism,35,179,127,219
1936,Fencing,30,179,311,220
1936,Figure Skating,23,179,87,221
1936,Football,24,178,201,222
1936,Gymnastics,25,178,175,223
1936,Handball,23,180,105,224
1936,Hockey,25,180,167,225
1936,Ice Hockey,25,180,173,226
1936,Modern Pentathlon,27,180,42,227
1936,Nordic Combined,25,178,51,228
1936,Polo,35,180,21,229
1936,Rowing,25,180,314,230
1936,Sailing,32,180,172,231
1936,Shooting,35,179,141,232
1936,Ski Jumping,23,178,48,233
1936,Speed Skating,24,179,52,234
1936,Swimming,20,179,248,235
1936,Water Polo,25,180,142,236
1936,Weightlifting,27,179,80,237
1936,Wrestling,26,179,200,238
1948,Alpine Skiing,24,179,167,239
1948,Art Competitions,42,180,330,240
1948,Athletics,26,179,745,241
1948,Basketball,24,181,287,242
1948,Bobsleigh,32,180,82,243
1948,Boxing,23,179,205,244
1948,Canoeing,27,180,110,245
1948,Cross Country Skiing,28,179,106,246
1948,Cycling,24,180,188,247
1948,Diving,25,179,63,248
1948,Equestrianism,35,179,103,249
1948,Fencing,33,179,294,250
1948,Figure Skating,21,179,67,251
1948,Football,25,179,218,252
1948,Gymnastics,26,179,211,253
1948,Hockey,27,180,187,254
1948,Ice Hockey,27,179,139,255
1948,Modern Pentathlon,27,180,45,256
1948,Nordic Combined,28,179,39,257
1948,Rowing,25,180,310,258
1948,Sailing,33,179,186,259
1948,Shooting,35,179,188,260
1948,Skeleton,38,180,15,261
1948,Ski Jumping,28,178,49,262
1948,Speed Skating,26,180,68,263
1948,Swimming,21,180,249,264
1948,Water Polo,27,180,156,265
1948,Weightlifting,26,179,120,266
1948,Wrestling,27,179,219,267
1952,Alpine Skiing,24,179,166,268
1952,Athletics,26,178,963,269
1952,Basketball,24,183,294,270
1952,Bobsleigh,33,180,83,271
1952,Boxing,22,179,249,272
1952,Canoeing,27,179,159,273
1952,Cross Country Skiing,27,179,138,274
1952,Cycling,23,180,215,275
1952,Diving,24,178,76,276
1952,Equestrianism,34,179,134,277
1952,Fencing,32,179,286,278
1952,Figure Skating,21,179,63,279
1952,Football,25,179,294,280
1952,Gymnastics,25,177,319,281
1952,Hockey,27,179,157,282
1952,Ice Hockey,25,180,147,283
1952,Modern Pentathlon,27,179,51,284
1952,Nordic Combined,25,179,25,285
1952,Rowing,24,180,404,286
1952,Sailing,34,179,227,287
1952,Shooting,36,179,218,288
1952,Ski Jumping,25,179,44,289
1952,Speed Skating,25,178,67,290
1952,Swimming,21,180,319,291
1952,Water Polo,26,180,191,292
1952,Weightlifting,28,179,142,293
1952,Wrestling,26,179,244,294
1956,Alpine Skiing,24,178,183,295
1956,Athletics,24,178,720,296
1956,Basketball,24,183,169,297
1956,Bobsleigh,32,179,117,298
1956,Boxing,23,179,161,299
1956,Canoeing,27,178,113,300
1956,Cross Country Skiing,26,178,150,301
1956,Cycling,23,179,161,302
1956,Diving,23,173,60,303
1956,Equestrianism,33,178,158,304
1956,Fencing,30,178,165,305
1956,Figure Skating,19,177,59,306
1956,Football,25,179,143,307
1956,Gymnastics,25,172,128,308
1956,Hockey,27,179,173,309
1956,Ice Hockey,25,179,169,310
1956,Modern Pentathlon,26,179,40,311
1956,Nordic Combined,26,178,36,312
1956,Rowing,24,181,242,313
1956,Sailing,34,179,154,314
1956,Shooting,33,178,156,315
1956,Ski Jumping,24,177,51,316
1956,Speed Skating,26,178,83,317
1956,Swimming,21,179,235,318
1956,Water Polo,25,181,96,319
1956,Weightlifting,26,175,105,320
1956,Wrestling,26,176,173,321
1960,Alpine Skiing,23,176,133,322
1960,Athletics,25,177,1016,323
1960,Basketball,24,188,192,324
1960,Biathlon,28,179,30,325
1960,Boxing,23,172,281,326
1960,Canoeing,25,176,173,327
1960,Cross Country Skiing,27,175,112,328
1960,Cycling,23,175,297,329
1960,Diving,23,168,75,330
1960,Equestrianism,33,174,159,331
1960,Fencing,28,175,344,332
1960,Figure Skating,19,176,71,333
1960,Football,23,174,235,334
1960,Gymnastics,24,166,254,335
1960,Hockey,26,175,236,336
1960,Ice Hockey,25,178,152,337
1960,Modern Pentathlon,27,177,60,338
1960,Nordic Combined,26,176,33,339
1960,Rowing,24,182,410,340
1960,Sailing,33,177,290,341
1960,Shooting,34,174,313,342
1960,Ski Jumping,25,176,45,343
1960,Speed Skating,24,174,103,344
1960,Swimming,20,174,380,345
1960,Water Polo,25,182,150,346
1960,Weightlifting,26,169,172,347
1960,Wrestling,26,171,324,348
1964,Alpine Skiing,22,173,174,349
1964,Athletics,25,176,1018,350
1964,Basketball,25,190,189,351
1964,Biathlon,27,175,51,352
1964,Bobsleigh,30,178,104,353
1964,Boxing,23,172,269,354
1964,Canoeing,25,176,145,355
1964,Cross Country Skiing,27,173,151,356
1964,Cycling,23,175,303,357
1964,Diving,21,166,80,358
1964,Equestrianism,32,174,116,359
1964,Fencing,28,175,259,360
1964,Figure Skating,19,170,88,361
1964,Football,24,175,214,362
1964,Gymnastics,24,165,213,363
1964,Hockey,26,175,226,364
1964,Ice Hockey,25,177,270,365
1964,Judo,26,175,72,366
1964,Luge,24,175,85,367
1964,Modern Pentathlon,27,178,37,368
1964,Nordic Combined,24,175,32,369
1964,Rowing,25,183,370,370
1964,Sailing,33,178,225,371
1964,Shooting,34,174,262,372
1964,Ski Jumping,24,174,57,373
1964,Speed Skating,24,174,134,374
1964,Swimming,19,175,405,375
1964,Volleyball,25,179,179,376
1964,Water Polo,25,182,137,377
1964,Weightlifting,27,169,149,378
1964,Wrestling,26,172,275,379
1968,Alpine Skiing,22,172,191,380
1968,Athletics,25,177,1029,381
1968,Basketball,24,190,191,382
1968,Biathlon,27,176,72,383
1968,Bobsleigh,28,177,104,384
1968,Boxing,23,171,307,385
1968,Canoeing,25,178,184,386
1968,Cross Country Skiing,26,173,147,387
1968,Cycling,23,176,329,388
1968,Diving,22,168,81,389
1968,Equestrianism,32,174,125,390
1968,Fencing,28,176,275,391
1968,Figure Skating,19,168,96,392
1968,Football,23,175,273,393
1968,Gymnastics,22,164,218,394
1968,Hockey,25,175,253,395
1968,Ice Hockey,24,177,250,396
1968,Luge,24,174,101,397
1968,Modern Pentathlon,27,178,48,398
1968,Nordic Combined,24,174,41,399
1968,Rowing,24,184,353,400
1968,Sailing,32,178,251,401
1968,Shooting,34,174,351,402
1968,Ski Jumping,24,174,66,403
1968,Speed Skating,24,173,129,404
1968,Swimming,19,175,468,405
1968,Volleyball,24,181,206,406
1968,Water Polo,24,183,162,407
1968,Weightlifting,26,168,160,408
1968,Wrestling,26,172,297,409
1972,Alpine Skiing,22,172,143,410
1972,Archery,31,172,95,411
1972,Athletics,25,177,1330,412
1972,Basketball,24,193,190,413
1972,Biathlon,28,176,62,414
1972,Bobsleigh,28,179,97,415
1972,Boxing,23,171,354,416
1972,Canoeing,25,177,330,417
1972,Cross Country Skiing,25,172,152,418
1972,Cycling,23,177,359,419
1972,Diving,22,168,91,420
1972,Equestrianism,32,173,179,421
1972,Fencing,26,177,299,422
1972,Figure Skating,20,167,68,423
1972,Football,24,176,269,424
1972,Gymnastics,21,165,231,425
1972,Handball,26,184,243,426
1972,Hockey,25,175,263,427
1972,Ice Hockey,25,178,208,428
1972,Judo,25,176,148,429
1972,Luge,24,175,103,430
1972,Modern Pentathlon,26,178,59,431
1972,Nordic Combined,24,175,40,432
1972,Rowing,24,185,440,433
1972,Sailing,31,181,323,434
1972,Shooting,34,175,397,435
1972,Ski Jumping,24,175,62,436
1972,Speed Skating,23,173,118,437
1972,Swimming,19,175,532,438
1972,Volleyball,24,182,231,439
1972,Water Polo,25,183,176,440
1972,Weightlifting,27,168,188,441
1972,Wrestling,26,171,388,442
1976,Alpine Skiing,21,176,181,443
1976,Archery,29,171,64,444
1976,Athletics,25,177,1006,445
1976,Basketball,24,190,213,446
1976,Biathlon,26,178,74,447
1976,Bobsleigh,28,179,114,448
1976,Boxing,23,173,266,449
1976,Canoeing,24,179,245,450
1976,Cross Country Skiing,24,174,164,451
1976,Cycling,24,177,295,452
1976,Diving,21,169,80,453
1976,Equestrianism,32,174,135,454
1976,Fencing,26,177,281,455
1976,Figure Skating,20,173,105,456
1976,Football,24,175,202,457
1976,Gymnastics,20,164,176,458
1976,Handball,25,181,243,459
1976,Hockey,25,176,172,460
1976,Ice Hockey,25,178,217,461
1976,Judo,24,177,136,462
1976,Luge,24,176,110,463
1976,Modern Pentathlon,26,180,47,464
1976,Nordic Combined,23,176,34,465
1976,Rowing,24,182,593,466
1976,Sailing,29,180,257,467
1976,Shooting,34,175,344,468
1976,Ski Jumping,23,176,62,469
1976,Speed Skating,23,174,111,470
1976,Swimming,18,176,471,471
1976,Volleyball,24,183,216,472
1976,Water Polo,25,185,131,473
1976,Weightlifting,26,167,173,474
1976,Wrestling,25,171,330,475
1980,Alpine Skiing,21,174,174,476
1980,Archery,29,173,67,477
1980,Athletics,25,177,960,478
1980,Basketball,25,191,215,479
1980,Biathlon,26,179,76,480
1980,Bobsleigh,29,180,93,481
1980,Boxing,23,172,271,482
1980,Canoeing,24,180,180,483
1980,Cross Country Skiing,24,175,130,484
1980,Cycling,23,178,230,485
1980,Diving,21,168,67,486
1980,Equestrianism,32,173,68,487
1980,Fencing,25,177,187,488
1980,Figure Skating,20,171,84,489
1980,Football,24,177,256,490
1980,Gymnastics,20,161,127,491
1980,Handball,25,181,248,492
1980,Hockey,24,168,187,493
1980,Ice Hockey,25,179,239,494
1980,Judo,24,177,182,495
1980,Luge,24,176,87,496
1980,Modern Pentathlon,25,180,43,497
1980,Nordic Combined,25,176,31,498
1980,Rowing,24,182,470,499
1980,Sailing,29,181,156,500
1980,Shooting,31,175,239,501
1980,Ski Jumping,22,176,55,502
1980,Speed Skating,23,176,128,503
1980,Swimming,19,177,333,504
1980,Volleyball,24,185,204,505
1980,Water Polo,25,186,132,506
1980,Weightlifting,25,170,172,507
1980,Wrestling,25,173,266,508
1984,Alpine Skiing,22,174,225,509
1984,Archery,27,172,109,510
1984,Athletics,25,176,1280,511
1984,Basketball,24,192,213,512
1984,Biathlon,24,179,95,513
1984,Bobsleigh,27,181,134,514
1984,Boxing,22,174,354,515
1984,Canoeing,24,179,195,516
1984,Cross Country Skiing,24,175,179,517
1984,Cycling,23,177,359,518
1984,Diving,21,167,80,519
1984,Equestrianism,31,174,157,520
1984,Fencing,25,178,262,521
1984,Figure Skating,21,168,114,522
1984,Football,24,179,246,523
1984,Gymnastics,20,161,136,524
1984,Handball,25,183,259,525
1984,Hockey,25,173,286,526
1984,Ice Hockey,24,180,239,527
1984,Judo,25,177,212,528
1984,Luge,23,176,84,529
1984,Modern Pentathlon,25,179,52,530
1984,Nordic Combined,24,175,28,531
1984,Rhythmic Gymnastics,19,163,33,532
1984,Rowing,25,183,447,533
1984,Sailing,28,181,300,534
1984,Shooting,32,173,460,535
1984,Ski Jumping,22,176,65,536
1984,Speed Skating,23,175,139,537
1984,Swimming,20,178,494,538
1984,Synchronized Swimming,20,170,50,539
1984,Volleyball,23,185,208,540
1984,Water Polo,25,186,153,541
1984,Weightlifting,24,169,186,542
1984,Wrestling,24,172,267,543
1988,Alpine Skiing,23,176,272,544
1988,Archery,27,173,146,545
1988,Athletics,25,176,1618,546
1988,Basketball,25,191,236,547
1988,Biathlon,25,179,90,548
1988,Bobsleigh,27,182,176,549
1988,Boxing,23,173,432,550
1988,Canoeing,24,179,275,551
1988,Cross Country Skiing,25,176,198,552
1988,Cycling,23,176,422,553
1988,Diving,22,168,89,554
1988,Equestrianism,33,175,182,555
1988,Fencing,26,179,317,556
1988,Figure Skating,22,172,129,557
1988,Football,25,180,270,558
1988,Gymnastics,19,161,179,559
1988,Handball,26,183,281,560
1988,Hockey,25,172,314,561
1988,Ice Hockey,26,181,265,562
1988,Judo,25,176,243,563
1988,Luge,24,177,93,564
1988,Modern Pentathlon,26,180,65,565
1988,Nordic Combined,23,178,44,566
1988,Rhythmic Gymnastics,18,163,39,567
1988,Rowing,25,185,593,568
1988,Sailing,28,179,375,569
1988,Shooting,30,173,396,570
1988,Ski Jumping,23,178,65,571
1988,Speed Skating,23,176,141,572
1988,Swimming,20,179,633,573
1988,Synchronized Swimming,21,168,46,574
1988,Table Tennis,25,173,154,575
1988,Tennis,23,179,129,576
1988,Volleyball,24,188,239,577
1988,Water Polo,25,186,156,578
1988,Weightlifting,24,170,226,579
1988,Wrestling,25,172,429,580
1992,Alpine Skiing,23,176,321,581
1992,Archery,26,176,136,582
1992,Athletics,26,176,1726,583
1992,Badminton,24,175,188,584
1992,Baseball,25,180,160,585
1992,Basketball,26,193,236,586
1992,Biathlon,25,175,196,587
1992,Bobsleigh,28,182,200,588
1992,Boxing,23,175,336,589
1992,Canoeing,25,179,440,590
1992,Cross Country Skiing,25,175,223,591
1992,Cycling,24,177,451,592
1992,Diving,22,170,100,593
1992,Equestrianism,33,176,215,594
1992,Fencing,26,179,305,595
1992,Figure Skating,22,169,133,596
1992,Football,21,180,272,597
1992,Freestyle Skiing,24,174,71,598
1992,Gymnastics,20,166,185,599
1992,Handball,25,183,292,600
1992,Hockey,25,176,314,601
1992,Ice Hockey,26,182,267,602
1992,Judo,25,176,433,603
1992,Luge,24,178,92,604
1992,Modern Pentathlon,26,180,66,605
1992,Nordic Combined,23,177,46,606
1992,Rhythmic Gymnastics,17,171,42,607
1992,Rowing,25,185,627,608
1992,Sailing,29,179,441,609
1992,Shooting,31,175,407,610
1992,Short Track Speed Skating,22,171,86,611
1992,Ski Jumping,22,179,63,612
1992,Speed Skating,23,176,154,613
1992,Swimming,21,180,641,614
1992,Synchronized Swimming,22,171,53,615
1992,Table Tennis,24,174,196,616
1992,Tennis,23,178,177,617
1992,Volleyball,24,187,231,618
1992,Water Polo,26,186,152,619
1992,Weightlifting,25,175,244,620
1992,Wrestling,25,174,370,621
1994,Alpine Skiing,23,175,250,622
1994,Biathlon,25,174,193,623
1994,Bobsleigh,28,182,169,624
1994,Cross Country Skiing,26,175,197,625
1994,Figure Skating,22,169,129,626
1994,Freestyle Skiing,24,171,97,627
1994,Ice Hockey,26,182,268,628
1994,Luge,24,178,95,629
1994,Nordic Combined,22,177,53,630
1994,Short Track Speed Skating,23,171,87,631
1994,Ski Jumping,22,179,68,632
1994,Speed Skating,23,175,150,633
1996,Archery,26,175,128,634
1996,Athletics,26,177,2057,635
1996,Badminton,25,176,225,636
1996,Baseball,25,182,160,637
1996,Basketball,26,191,284,638
1996,Beach Volleyball,29,183,84,639
1996,Boxing,24,174,355,640
1996,Canoeing,26,179,451,641
1996,Cycling,26,177,477,642
1996,Diving,22,170,122,643
1996,Equestrianism,34,176,219,644
1996,Fencing,27,178,224,645
1996,Football,23,176,388,646
1996,Gymnastics,20,162,216,647
1996,Handball,26,184,300,648
1996,Hockey,25,175,320,649
1996,Judo,25,175,387,650
1996,Modern Pentathlon,27,180,32,651
1996,Rhythmic Gymnastics,18,168,90,652
1996,Rowing,26,185,608,653
1996,Sailing,29,178,458,654
1996,Shooting,31,175,419,655
1996,Softball,26,171,120,656
1996,Swimming,21,180,762,657
1996,Synchronized Swimming,22,170,72,658
1996,Table Tennis,26,172,203,659
1996,Tennis,24,178,176,660
1996,Volleyball,25,188,275,661
1996,Water Polo,26,188,153,662
1996,Weightlifting,25,174,243,663
1996,Wrestling,26,174,401,664
1998,Alpine Skiing,24,175,249,665
1998,Biathlon,26,173,183,666
1998,Bobsleigh,29,183,178,667
1998,Cross Country Skiing,26,174,227,668
1998,Curling,31,175,80,669
1998,Figure Skating,23,169,145,670
1998,Freestyle Skiing,24,170,110,671
1998,Ice Hockey,27,179,426,672
1998,Luge,25,177,94,673
1998,Nordic Combined,23,177,53,674
1998,Short Track Speed Skating,22,170,94,675
1998,Ski Jumping,22,178,68,676
1998,Snowboarding,23,173,125,677
1998,Speed Skating,24,174,171,678
2000,Archery,27,174,128,679
2000,Athletics,26,177,2137,680
2000,Badminton,26,174,194,681
2000,Baseball,27,182,192,682
2000,Basketball,27,191,286,683
2000,Beach Volleyball,29,185,96,684
2000,Boxing,24,174,307,685
2000,Canoeing,26,179,330,686
2000,Cycling,27,176,462,687
2000,Diving,22,166,157,688
2000,Equestrianism,35,174,195,689
2000,Fencing,27,179,217,690
2000,Football,23,176,391,691
2000,Gymnastics,20,160,194,692
2000,Handball,27,183,323,693
2000,Hockey,26,174,350,694
2000,Judo,25,173,398,695
2000,Modern Pentathlon,26,176,48,696
2000,Rhythmic Gymnastics,18,167,84,697
2000,Rowing,27,186,547,698
2000,Sailing,29,178,402,699
2000,Shooting,31,173,408,700
2000,Softball,27,169,120,701
2000,Swimming,21,180,954,702
2000,Synchronized Swimming,23,169,101,703
2000,Table Tennis,27,171,211,704
2000,Taekwondo,24,175,102,705
2000,Tennis,24,178,182,706
2000,Trampolining,24,168,24,707
2000,Triathlon,28,173,100,708
2000,Volleyball,26,189,279,709
2000,Water Polo,27,185,231,710
2000,Weightlifting,25,167,246,711
2000,Wrestling,27,175,314,712
2002,Alpine Skiing,25,174,278,713
2002,Biathlon,27,173,190,714
2002,Bobsleigh,29,182,215,715
2002,Cross Country Skiing,27,174,260,716
2002,Curling,32,175,96,717
2002,Figure Skating,24,169,143,718
2002,Freestyle Skiing,25,169,105,719
2002,Ice Hockey,27,179,468,720
2002,Luge,26,177,114,721
2002,Nordic Combined,23,178,54,722
2002,Short Track Speed Skating,22,170,111,723
2002,Skeleton,30,176,39,724
2002,Ski Jumping,23,178,73,725
2002,Snowboarding,25,173,118,726
2002,Speed Skating,26,175,166,727
2004,Archery,26,174,128,728
2004,Athletics,26,176,1995,729
2004,Badminton,26,174,183,730
2004,Baseball,27,183,191,731
2004,Basketball,26,192,287,732
2004,Beach Volleyball,30,185,96,733
2004,Boxing,24,174,280,734
2004,Canoeing,26,178,328,735
2004,Cycling,27,176,464,736
2004,Diving,23,166,129,737
2004,Equestrianism,35,175,203,738
2004,Fencing,26,178,222,739
2004,Football,23,175,425,740
2004,Gymnastics,21,160,196,741
2004,Handball,27,184,328,742
2004,Hockey,26,173,352,743
2004,Judo,26,173,384,744
2004,Modern Pentathlon,27,176,64,745
2004,Rhythmic Gymnastics,18,169,84,746
2004,Rowing,26,185,557,747
2004,Sailing,29,177,400,748
2004,Shooting,32,173,390,749
2004,Softball,26,170,118,750
2004,Swimming,22,180,937,751
2004,Synchronized Swimming,23,168,101,752
2004,Table Tennis,27,171,207,753
2004,Taekwondo,24,176,124,754
2004,Tennis,25,178,219,755
2004,Trampolining,26,166,32,756
2004,Triathlon,28,174,99,757
2004,Volleyball,26,190,283,758
2004,Water Polo,27,184,255,759
2004,Weightlifting,25,168,249,760
2004,Wrestling,26,173,342,761
2006,Alpine Skiing,24,175,287,762
2006,Biathlon,28,173,204,763
2006,Bobsleigh,29,182,162,764
2006,Cross Country Skiing,26,174,307,765
2006,Curling,31,174,91,766
2006,Figure Skating,24,169,147,767
2006,Freestyle Skiing,24,170,116,768
2006,Ice Hockey,27,178,442,769
2006,Luge,25,177,108,770
2006,Nordic Combined,24,177,59,771
2006,Short Track Speed Skating,23,170,106,772
2006,Skeleton,29,177,42,773
2006,Ski Jumping,24,177,79,774
2006,Snowboarding,25,173,187,775
2006,Speed Skating,25,175,174,776
2008,Archery,27,173,128,777
2008,Athletics,26,176,2056,778
2008,Badminton,26,174,178,779
2008,Baseball,27,184,191,780
2008,Basketball,26,192,287,781
2008,Beach Volleyball,29,187,96,782
2008,Boxing,24,175,283,783
2008,Canoeing,26,179,330,784
2008,Cycling,27,176,508,785
2008,Diving,23,166,140,786
2008,Equestrianism,37,174,226,787
2008,Fencing,27,177,234,788
2008,Football,23,175,469,789
2008,Gymnastics,21,160,196,790
2008,Handball,27,184,343,791
2008,Hockey,26,173,387,792
2008,Judo,26,173,386,793
2008,Modern Pentathlon,26,176,72,794
2008,Rhythmic Gymnastics,20,170,95,795
2008,Rowing,27,186,555,796
2008,Sailing,28,177,400,797
2008,Shooting,32,173,390,798
2008,Softball,26,170,120,799
2008,Swimming,22,180,1022,800
2008,Synchronized Swimming,23,168,102,801
2008,Table Tennis,28,171,171,802
2008,Taekwondo,24,176,126,803
2008,Tennis,25,179,221,804
2008,Trampolining,25,166,32,805
2008,Triathlon,28,174,110,806
2008,Volleyball,27,190,283,807
2008,Water Polo,26,185,256,808
2008,Weightlifting,24,166,253,809
2008,Wrestling,26,173,343,810
