Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1900,Equestrianism,Great Britain,56,180,1
1900,Equestrianism,Italy,25,180,3
1900,Equestrianism,Russia,23,180,1
1900,Equestrianism,Russia-1,27,180,2
1900,Equestrianism,Spain-1,52,180,1
1900,Fencing,Argentina,23,180,1
1900,Fencing,Austria,28,180,8
1900,Fencing,Belgium,27,180,5
1900,Fencing,Cuba,16,180,1
1900,Fencing,Denmark,45,180,1
1900,Fencing,France,26,180,211
1900,Fencing,Germany,23,180,1
1900,Fencing,Great Britain,31,177,3
1900,Fencing,Haiti,22,180,2
1900,Fencing,Hungary,24,180,6
1900,Fencing,Iran,23,180,1
1900,Fencing,Italy,27,180,8
1900,Fencing,Netherlands,20,180,1
1900,Fencing,Peru,29,180,1
1900,Fencing,Russia,23,180,2
1900,Fencing,Spain,35,180,1
1900,Fencing,Sweden,36,180,1
1900,Fencing,Switzerland,23,180,3
1900,Fencing,United States,24,179,3
1900,Football,USFSA,21,180,13
1900,Football,Univ. of Brussels,22,180,11
1900,Football,Upton Park FC,24,180,11
1900,Golf,France,25,180,7
1900,Golf,Great Britain,32,180,5
1900,Golf,Greece,25,180,1
1900,Golf,United States,33,178,9
1900,Gymnastics,Belgium,23,180,2
1900,Gymnastics,Bohemia,25,180,1
1900,Gymnastics,France,23,180,108
1900,Gymnastics,Germany,23,176,14
1900,Gymnastics,Great Britain,23,180,4
1900,Gymnastics,Hungary,22,180,2
1900,Gymnastics,Italy,20,180,1
1900,Gymnastics,Switzerland,26,180,3
1900,Polo,A North American Team,37,180,4
1900,Polo,"BLO Polo Club, Rugby",29,180,4
1900,Polo,"Bagatelle Polo Club, Paris",31,180,4
1900,Polo,Compigne Polo Club,31,180,4
1900,Polo,Foxhunters Hurlingham,37,180,5
1900,Rowing,Cercle Nautique de Reims-4,23,180,2
1900,Rowing,Cercle de l'Aviron Roubaix-4,25,180,5
1900,Rowing,Club Nautique de Dieppe-5,22,180,4
1900,Rowing,Club Nautique de Franais-1,23,180,4
1900,Rowing,Club Nautique de Lyon-2,24,180,4
1900,Rowing,Favorite Hammonia-3,26,180,6
1900,Rowing,France,22,180,10
1900,Rowing,"Germania Ruder Club, Hamburg",21,180,9
1900,Rowing,"Germania Ruder Club, Hamburg-2",20,180,5
1900,Rowing,Great Britain,28,180,1
1900,Rowing,Ludwigshafener Ruder Verein-1,23,180,5
1900,Rowing,Minerva Amsterdam,23,180,13
1900,Rowing,Ral-Club Barcelona,22,180,5
1900,Rowing,Rowing Club Castillon-3,27,180,3
1900,Rowing,Royal Club Nautique de Gand,23,180,9
1900,Rowing,Societ Nautique de la Marne,24,180,8
1900,Rowing,Societ Nautique de la Marne-1,24,180,2
1900,Rowing,Societ Nautique de la Marne-3,25,180,4
1900,Rowing,Spain,28,180,1
1900,Rowing,Stade Franais AC-2,24,180,2
1900,Rowing,Vesper Boat Club,25,180,9
1900,Rugby,Frankfurt Club,23,180,15
1900,Rugby,Moseley Wanderers,24,180,15
1900,Rugby,Union des Socits Franais de Sports Athletiques,24,179,17
1900,Sailing,Alcyon-6,23,180,1
1900,Sailing,Alcyon-7,23,180,1
1900,Sailing,Amulet-3,32,180,2
1900,Sailing,Amulet-7,32,180,2
1900,Sailing,Ariette-10,62,180,1
1900,Sailing,Ariette-8,62,180,1
1900,Sailing,Aschenbrodel,27,180,5
1900,Sailing,Baby-1,23,180,1
1900,Sailing,Baby-9,23,180,1
1900,Sailing,Bona Fide,41,180,3
1900,Sailing,Brynhild-2,44,180,1
1900,Sailing,C.V.A.-14,23,180,2
1900,Sailing,C.V.A.-7,23,180,2
1900,Sailing,Carabinier-15,31,180,1
1900,Sailing,Carabinier-5,31,180,1
1900,Sailing,Cicely-1,23,180,1
1900,Sailing,Cinara-13,23,180,1
1900,Sailing,Colette-10,30,180,1
1900,Sailing,Colette-12,30,180,1
1900,Sailing,Crabe I-11,29,180,1
1900,Sailing,Crabe I-2,29,180,1
1900,Sailing,Crabe I-3,29,180,1
1900,Sailing,Crabe II-1,39,180,5
1900,Sailing,Crabe II-12,39,180,5
1900,Sailing,Crabe II-4,39,180,5
1900,Sailing,Crocodile-11,27,180,1
1900,Sailing,Crocodile-13,27,180,1
1900,Sailing,Demi-Mondaine-15,23,180,1
1900,Sailing,Demi-Mondaine-17,23,180,1
1900,Sailing,Dick-8,23,180,1
1900,Sailing,Ducky-16,23,180,1
1900,Sailing,Ducky-4,23,180,1
1900,Sailing,Esterel-1,44,180,2
1900,Sailing,Fantlet-2,23,180,1
1900,Sailing,Fantlet-7,23,180,1
1900,Sailing,Favorite-1,42,180,4
1900,Sailing,Favorite-17,42,180,4
1900,Sailing,Femur-1,24,180,1
1900,Sailing,Femur-18,24,180,1
1900,Sailing,Formosa,29,180,1
1900,Sailing,Freia-19,38,180,1
1900,Sailing,Freia-5,38,180,1
1900,Sailing,Frimousse,23,180,1
1900,Sailing,Galopin-20,23,180,2
1900,Sailing,Galopin-9,23,180,2
1900,Sailing,Giselle-6,34,180,1
1900,Sailing,Gitana-2,24,180,5
1900,Sailing,Gitana-21,24,180,5
1900,Sailing,Gwendoline-2,23,180,3
1900,Sailing,Gwendoline-22,23,180,3
1900,Sailing,Gyp-23,23,180,1
1900,Sailing,Gyp-6,23,180,1
1900,Sailing,Hb-20,23,180,1
1900,Sailing,Hb-24,23,180,1
1900,Sailing,Jeanette-25,23,180,1
1900,Sailing,Jeannette-18,23,180,1
1900,Sailing,Laurea-1,50,180,1
1900,Sailing,Lerina,38,180,3
1900,Sailing,Mamie-4,23,180,2
1900,Sailing,Mamie-6,23,180,2
1900,Sailing,Marsouin-26,38,180,1
1900,Sailing,Marsouin-8,38,180,1
1900,Sailing,Martha-1,30,180,4
1900,Sailing,Martha-27,30,180,4
1900,Sailing,Mascaret-28,23,180,1
1900,Sailing,Mascaret-4,23,180,1
1900,Sailing,Mascotte,31,180,3
1900,Sailing,Mignon-29,49,180,1
1900,Sailing,Mignon-3,49,180,1
1900,Sailing,Nan-2,23,180,1
1900,Sailing,Nina Claire-2,28,180,4
1900,Sailing,Nina Claire-30,28,180,4
1900,Sailing,Olle,29,180,3
1900,Sailing,Pettit-Poucet-6,31,180,1
1900,Sailing,Pierre et Jean-3,40,180,1
1900,Sailing,Pierre et Jean-4,40,180,1
1900,Sailing,Pirouette-31,71,180,1
1900,Sailing,Pirouette-5,71,180,1
1900,Sailing,Plume-Patte-5,23,180,1
1900,Sailing,Plume-patte-32,23,180,1
1900,Sailing,Quand-Mme-2,27,180,5
1900,Sailing,Quand-Mme-33,24,180,4
1900,Sailing,Rozenn-3,23,180,1
1900,Sailing,Sarcelle-3,23,180,3
1900,Sailing,Sarcelle-35,23,180,3
1900,Sailing,Scamasaxe-2,28,180,2
1900,Sailing,Scamasaxe-3,28,180,2
1900,Sailing,Scamasaxe-34,28,180,2
1900,Sailing,Scotia,29,180,3
1900,Sailing,Sidi Fekkar-36,26,180,4
1900,Sailing,Sidi-Fekkar-14,26,180,4
1900,Sailing,Singy-37,23,180,2
1900,Sailing,Singy-7,23,180,2
1900,Sailing,Souriceau-38,23,180,1
1900,Sailing,Souriceau-4,23,180,1
1900,Sailing,Souvenance,29,180,1
1900,Sailing,Suzon IV-39,23,180,1
1900,Sailing,Suzon IV-5,23,180,1
1900,Sailing,Tornade-16,23,180,1
1900,Sailing,Tournade-40,23,180,1
1900,Sailing,Turquoise-1,32,180,1
1900,Sailing,Turquoise-3,32,180,1
1900,Sailing,Verveine-19,23,180,1
1900,Sailing,Verveine-41,23,180,1
1900,Shooting,Belgium,25,180,11
1900,Shooting,Denmark,32,180,5
1900,Shooting,France,30,180,33
1900,Shooting,Great Britain,44,180,1
1900,Shooting,Netherlands,35,180,7
1900,Shooting,Norway,34,180,5
1900,Shooting,Romania,23,180,1
1900,Shooting,Switzerland,37,179,9
1900,Swimming,Australia,20,180,1
1900,Swimming,Austria,24,178,4
1900,Swimming,Belgium,23,180,1
1900,Swimming,Denmark,22,180,1
1900,Swimming,Deutscher Schwimm Verband Berlin,21,180,4
1900,Swimming,France,22,180,44
1900,Swimming,Germany,20,180,4
1900,Swimming,Great Britain,28,181,7
1900,Swimming,Hungary,18,187,1
1900,Swimming,Italy,23,180,2
1900,Swimming,Libellule de Paris-3,23,180,5
1900,Swimming,Netherlands,26,180,4
1900,Swimming,Pupilles de Neptune de Lille-1,20,180,4
1900,Swimming,Sweden,23,180,1
1900,Swimming,Tritons Lillois-2,20,180,5
1900,Swimming,United States,20,180,1
1900,Tennis,Bohemia,35,180,1
1900,Tennis,Bohemia/Great Britain,33,180,2
1900,Tennis,France,24,180,9
1900,Tennis,France-1,36,180,2
1900,Tennis,France-2,24,180,2
1900,Tennis,France-3,23,180,2
1900,Tennis,France-4,24,180,2
1900,Tennis,France/Great Britain,28,186,2
1900,Tennis,Great Britain,28,182,6
1900,Tennis,Great Britain-1,26,179,2
1900,Tennis,Great Britain-2,28,186,2
1900,Tennis,United States,28,180,5
1900,Tennis,United States/France,28,180,2
1900,Tennis,United States/Great Britain,27,180,4
1900,Tug-Of-War,Denmark/Sweden,31,180,6
1900,Tug-Of-War,Racing Club de France,24,180,6
1900,Water Polo,Brussels Swimming and Water Polo Club,23,180,10
1900,Water Polo,Germany,22,180,7
1900,Water Polo,Libellule de Paris,21,181,7
1900,Water Polo,"Osborne Swimming Club, Manchester",27,180,7
1900,Water Polo,Pupilles de Neptune de Lille #1-3,21,180,7
1900,Water Polo,Pupilles de Neptune de Lille #2-1,22,180,8
1900,Water Polo,Tritons Lillois-2,21,180,7
1904,Archery,Boston Archers,31,176,4
1904,Archery,Chicago Archers,50,180,4
1904,Archery,Cincinnati Archers,49,180,8
1904,Archery,Potomac Archers,58,176,4
1904,Archery,United States,45,179,29
1904,Athletics,Australia,25,180,1
1904,Athletics,Canada,24,179,6
1904,Athletics,Chicago Athletic Association,22,176,5
1904,Athletics,Cuba,29,155,1
1904,Athletics,France,23,180,1
1904,Athletics,Germany,26,182,2
1904,Athletics,Great Britain,28,182,3
1904,Athletics,Greece,23,180,10
1904,Athletics,Hungary,22,180,2
1904,Athletics,New York Athletic Club,20,175,5
1904,Athletics,Newfoundland,21,170,1
1904,Athletics,South Africa,23,180,3
1904,Athletics,United States,24,179,86
1904,Boxing,United States,23,179,18
1904,Cycling,Italy,29,172,1
1904,Cycling,United States,22,179,17
1904,Diving,Germany,21,180,3
1904,Diving,United States,26,180,2
1904,Fencing,Cuba,25,180,2
1904,Fencing,Germany,29,180,1
1904,Fencing,Great Britain,26,180,1
1904,Fencing,United States,33,180,7
1904,Football,Christian Brothers' College-1,18,180,11
1904,Football,Galt Football Club,25,180,13
1904,Football,St. Rose-2,21,180,12
1904,Golf,Canada,36,180,3
1904,Golf,Great Britain,30,180,2
1904,Golf,Trans-Mississippi Golf Association-2,28,179,10
1904,Golf,United States,29,180,70
1904,Golf,United States Golf Association-3,30,180,10
1904,Golf,Western Golf Association-1,19,180,10
1904,Gymnastics,Austria,28,168,1
1904,Gymnastics,"Central Turnverein, Chicago",25,180,6
1904,Gymnastics,"Concordia Turnverein, St Louis",27,178,6
1904,Gymnastics,"Davenport Turngemeinde, Davenport",23,180,6
1904,Gymnastics,Germany,24,179,9
1904,Gymnastics,"La Salle Turnverein, Chicago",23,180,6
1904,Gymnastics,"Milwaukee Turnverein, Milwaukee",25,180,6
1904,Gymnastics,"New York Turnverein, New York",24,178,6
1904,Gymnastics,Norway,22,180,1
1904,Gymnastics,"Norwegier Turnverein, Brooklyn",26,180,6
1904,Gymnastics,"Passaic Turnverein, Passaic",23,177,6
1904,Gymnastics,"Philadelphia Turngemeinde, Philadelphia",27,175,6
1904,Gymnastics,"Socialer Turnverein, Detroit",23,180,6
1904,Gymnastics,"South St Louis Turnverein, St Louis",25,179,6
1904,Gymnastics,Switzerland,24,180,2
1904,Gymnastics,"Turnverein Vorwrts, Chicago",24,180,6
1904,Gymnastics,"Turnverein Vorwrts, Cleveland",25,178,6
1904,Gymnastics,United States,24,179,108
1904,Lacrosse,Mohawk Indians-2,23,180,12
1904,Lacrosse,St. Louis Amateur Athletic Association,25,180,12
1904,Lacrosse,Winnipeg Shamrocks-1,26,179,12
1904,Roque,United States,46,180,4
1904,Rowing,Atalanta Boat Club-1,25,180,2
1904,Rowing,Atalanta Boat Club-2,25,180,2
1904,Rowing,Century Boat Club-1,24,180,4
1904,Rowing,Independent Rowing Club-3,24,180,2
1904,Rowing,Mound City Rowing Club-2,28,180,4
1904,Rowing,Ravenswood Boat Club-2,24,180,2
1904,Rowing,Seawanhaka Boat Club-1,25,180,2
1904,Rowing,Toronto Argonauts,26,180,9
1904,Rowing,United States,30,180,4
1904,Rowing,Vesper Boat Club,25,180,9
1904,Rowing,Western Rowing Club-3,31,180,6
1904,Swimming,Australia,22,180,1
1904,Swimming,Austria,24,171,1
1904,Swimming,Chicago Athletic Association-2,20,180,4
1904,Swimming,Germany,22,180,4
1904,Swimming,Hungary,22,184,2
1904,Swimming,Missouri Athletic Club-3,22,180,4
1904,Swimming,New York Athletic Club #1-1,24,181,4
1904,Swimming,New York Athletic Club #2-4,26,178,4
1904,Swimming,United States,24,180,15
1904,Tennis,Germany,26,180,1
1904,Tennis,Germany/United States,25,180,2
1904,Tennis,United States,26,180,26
1904,Tennis,United States-1,24,180,2
1904,Tennis,United States-10,31,180,2
1904,Tennis,United States-11,28,180,2
1904,Tennis,United States-12,25,180,2
1904,Tennis,United States-13,26,180,2
1904,Tennis,United States-14,23,180,2
1904,Tennis,United States-2,24,180,2
1904,Tennis,United States-3,29,180,2
1904,Tennis,United States-4,23,180,2
1904,Tennis,United States-5,28,180,2
1904,Tennis,United States-6,28,180,2
1904,Tennis,United States-7,25,182,2
1904,Tennis,United States-8,26,180,2
1904,Tennis,United States-9,30,180,2
1904,Tug-Of-War,Boer Team,23,180,5
1904,Tug-Of-War,Milwaukee Athletic Club-1,24,180,5
1904,Tug-Of-War,New York Athletic Club-4,31,183,5
1904,Tug-Of-War,Pan-Hellenic Athletic Club,23,181,5
1904,Tug-Of-War,St. Louis Southwest Turnverein #1-2,29,180,5
1904,Tug-Of-War,St. Louis Southwest Turnverein #2-3,23,178,5
1904,Water Polo,Chicago Athletic Association-2,22,180,7
1904,Water Polo,Missouri Athletic Club-3,23,180,7
1904,Water Polo,New York Athletic Club-1,25,179,7
1904,Weightlifting,Germany,25,170,1
1904,Weightlifting,Greece,23,180,1
1904,Weightlifting,United States,22,179,3
1904,Wrestling,Canada,20,180,1
1904,Wrestling,Germany,23,177,3
1904,Wrestling,Norway,28,176,2
1904,Wrestling,Switzerland,17,180,1
1904,Wrestling,United States,25,179,35
1906,Athletics,Australia,24,176,3
1906,Athletics,Austria,24,180,10
1906,Athletics,Belgium,24,180,2
1906,Athletics,Bohemia,24,180,5
1906,Athletics,Canada,26,176,3
1906,Athletics,Crete,23,180,8
1906,Athletics,Denmark,24,180,4
1906,Athletics,Egypt,23,180,1
1906,Athletics,Finland,28,181,3
1906,Athletics,France,24,178,14
1906,Athletics,Germany,24,179,15
1906,Athletics,Great Britain,25,181,19
1906,Athletics,Greece,23,180,75
1906,Athletics,Hungary,23,180,12
1906,Athletics,Italy,22,180,6
1906,Athletics,Norway,22,179,7
1906,Athletics,Sweden,23,178,13
1906,Athletics,Switzerland,23,180,1
1906,Athletics,Turkey,13,173,1
1906,Athletics,United States,25,179,31
1906,Cycling,Austria,23,180,4
1906,Cycling,Belgium,21,180,3
1906,Cycling,Denmark,23,180,1
1906,Cycling,Egypt,23,180,1
1906,Cycling,France,22,179,7
1906,Cycling,Germany,25,180,8
1906,Cycling,Great Britain,25,180,5
1906,Cycling,Greece,23,180,10
1906,Cycling,Italy,20,180,3
1906,Cycling,Sweden,23,180,1
1906,Cycling,Switzerland,23,180,2
1906,Diving,Austria,27,180,1
1906,Diving,Germany,22,180,4
1906,Diving,Great Britain,20,180,2
1906,Diving,Greece,23,180,3
1906,Diving,Italy,26,180,2
1906,Diving,Sweden,29,179,11
1906,Diving,United States,29,180,1
1906,Fencing,Austria,26,180,3
1906,Fencing,Belgium,26,180,5
1906,Fencing,Bohemia,20,180,1
1906,Fencing,Denmark,30,180,3
1906,Fencing,France,34,180,5
1906,Fencing,Germany,34,180,5
1906,Fencing,Great Britain,42,178,5
1906,Fencing,Greece,24,180,13
1906,Fencing,Hungary,23,180,5
1906,Fencing,Italy,21,180,2
1906,Fencing,Netherlands,26,180,13
1906,Fencing,Sweden,36,180,2
1906,Football,Athens-2,23,180,11
1906,Football,Denmark,23,180,12
1906,Football,Smyrna,23,180,11
1906,Football,Thessalonki-1,23,180,11
1906,Gymnastics,Bohemia,30,180,1
1906,Gymnastics,Denmark,25,180,18
1906,Gymnastics,France,25,180,4
1906,Gymnastics,Germany,25,180,13
1906,Gymnastics,Great Britain,24,180,2
1906,Gymnastics,Greece,23,180,19
1906,Gymnastics,Hungary,22,180,8
1906,Gymnastics,Italy,23,176,3
1906,Gymnastics,Norway,24,180,20
1906,Gymnastics,Pistoja/Firenze,23,180,9
1906,Gymnastics,Roma,23,180,9
1906,Rowing,Barion/Bari-2,29,180,3
1906,Rowing,Bucintoro Venezia,21,180,5
1906,Rowing,Bucintoro Venezia-1,21,180,3
1906,Rowing,Dansk Idrts Forbund,28,180,6
1906,Rowing,France,26,180,2
1906,Rowing,"Large boat, Central Naval Prep School ""Poros""-1",23,180,17
1906,Rowing,"Lemzos Thorichton ""Psara""-3",23,180,17
1906,Rowing,"Lemzos Thorichton ""Spetsai""-4",23,180,17
1906,Rowing,"Life boat naval ship ""Spetsai""-1",23,180,7
1906,Rowing,"Marinai della nave da guerra ""Varese""",23,180,24
1906,Rowing,Nautikos Omilos-3,23,180,5
1906,Rowing,Omilos Ereton Peiraios-2,23,180,3
1906,Rowing,Omilos Ereton Smyrnis,23,180,5
1906,Rowing,Panhellenios Gymnastikos Syllogos-1,23,180,6
1906,Rowing,Peiraikos Syndesmos-2,23,180,7
1906,Rowing,"Phalainis ton Thorichtou ""Hydra""-2",23,180,24
1906,Rowing,"Phalainis ton Thorichtou ""Psara""-3",23,180,7
1906,Rowing,Royal Club Nautique de Gand,24,180,3
1906,Rowing,Socit Nautique de Bayonne-1,28,180,3
1906,Rowing,Socit Nautique de Bayonne-2,26,180,5
1906,Rowing,Socit Nautique de la Basse Seine-1,22,180,5
1906,Rowing,Socit Nautique de la Basse Seine-2,21,180,3
1906,Shooting,Austria,28,180,2
1906,Shooting,Belgium,23,180,1
1906,Shooting,Bohemia,23,180,1
1906,Shooting,Crete,23,180,1
1906,Shooting,France,38,178,7
1906,Shooting,Great Britain,35,180,2
1906,Shooting,Greece,26,180,26
1906,Shooting,Hungary,23,180,2
1906,Shooting,Italy,23,180,10
1906,Shooting,Norway,31,180,7
1906,Shooting,Sweden,25,178,3
1906,Shooting,Switzerland,36,176,6
1906,Swimming,Australia,24,180,1
1906,Swimming,Austria,21,180,4
1906,Swimming,Denmark,22,180,2
1906,Swimming,France,22,180,2
1906,Swimming,Germany,21,180,5
1906,Swimming,Great Britain,28,178,6
1906,Swimming,Greece,23,180,6
1906,Swimming,Hungary,21,182,6
1906,Swimming,Italy,23,180,1
1906,Swimming,Sweden,22,176,6
1906,Swimming,United States,24,181,4
1906,Tennis,Bohemia,21,180,3
1906,Tennis,France,22,180,4
1906,Tennis,Greece,23,180,11
1906,Tennis,Greece-1,24,180,4
1906,Tennis,Greece-2,23,180,4
1906,Tennis,Greece-3,23,180,4
1906,Tennis,Greece-4,22,180,2
1906,Tennis,Hungary,23,180,1
1906,Tennis,Netherlands,21,180,3
1906,Tennis,United States,26,180,2
1906,Tug-Of-War,Austria,26,180,8
1906,Tug-Of-War,Germany,25,180,8
1906,Tug-Of-War,Omas Helliniki P. S.,23,180,8
1906,Tug-Of-War,Sweden,24,181,8
1906,Weightlifting,Austria,27,177,1
1906,Weightlifting,Belgium,19,180,1
1906,Weightlifting,France,30,170,1
1906,Weightlifting,Germany,24,175,2
1906,Weightlifting,Greece,23,180,6
1906,Weightlifting,Italy,26,175,1
1906,Weightlifting,Sweden,26,180,1
1906,Wrestling,Austria,26,180,8
1906,Wrestling,Belgium,22,180,3
1906,Wrestling,Bohemia,22,180,2
1906,Wrestling,Denmark,24,180,3
1906,Wrestling,Egypt,23,180,1
1906,Wrestling,Finland,23,178,1
1906,Wrestling,France,23,180,2
1906,Wrestling,Germany,26,180,2
1906,Wrestling,Greece,23,180,9
1906,Wrestling,Hungary,22,180,3
1906,Wrestling,United States,24,179,2
1908,Archery,France,30,180,15
1908,Archery,Great Britain,38,180,41
1908,Archery,United States,18,180,1
1908,Athletics,Australasia,24,178,9
1908,Athletics,Austria,24,180,2
1908,Athletics,Belgium,22,180,6
1908,Athletics,Bohemia,26,180,3
1908,Athletics,Canada,23,180,27
1908,Athletics,Denmark,22,180,8
1908,Athletics,Finland,24,180,15
1908,Athletics,France,23,180,19
1908,Athletics,Germany,22,177,20
1908,Athletics,Great Britain,25,179,126
1908,Athletics,Greece,23,180,12
1908,Athletics,Hungary,22,180,19
1908,Athletics,Italy,23,180,12
1908,Athletics,Netherlands,23,179,19
1908,Athletics,Norway,23,177,11
1908,Athletics,Russia,23,177,1
1908,Athletics,South Africa,26,178,6
1908,Athletics,Sweden,22,180,31
1908,Athletics,Switzerland,25,185,1
1908,Athletics,United States,24,179,84
1908,Boxing,Australasia,24,178,1
1908,Boxing,Denmark,24,172,2
1908,Boxing,France,24,180,7
1908,Boxing,Great Britain,24,179,32
1908,Cycling,Belgium,24,180,6
1908,Cycling,Canada,25,180,5
1908,Cycling,France,23,180,23
1908,Cycling,Germany,25,180,9
1908,Cycling,Great Britain,24,180,36
1908,Cycling,Greece,23,180,1
1908,Cycling,Italy,20,180,4
1908,Cycling,Netherlands,22,180,5
1908,Cycling,South Africa,23,180,4
1908,Cycling,Sweden,24,180,2
1908,Cycling,United States,24,180,2
1908,Diving,Australasia,24,178,1
1908,Diving,Belgium,23,180,1
1908,Diving,Canada,26,180,1
1908,Diving,Finland,20,180,2
1908,Diving,Germany,23,179,5
1908,Diving,Great Britain,23,180,16
1908,Diving,Italy,32,180,1
1908,Diving,Sweden,25,178,10
1908,Diving,United States,23,173,2
1908,Fencing,Austria,36,180,1
1908,Fencing,Belgium,27,180,18
1908,Fencing,Bohemia,25,180,7
1908,Fencing,Canada,32,180,1
1908,Fencing,Denmark,24,179,8
1908,Fencing,France,29,180,22
1908,Fencing,Germany,30,180,10
1908,Fencing,Great Britain,30,180,23
1908,Fencing,Hungary,27,180,8
1908,Fencing,Italy,27,180,11
1908,Fencing,Netherlands,28,182,13
1908,Fencing,Norway,29,180,1
1908,Fencing,South Africa,36,180,1
1908,Fencing,Sweden,25,179,7
1908,Figure Skating,Argentina,23,180,1
1908,Figure Skating,Germany,24,180,3
1908,Figure Skating,Great Britain,28,180,8
1908,Figure Skating,Great Britain-1,22,180,2
1908,Figure Skating,Great Britain-2,36,180,2
1908,Figure Skating,Russia,34,180,1
1908,Figure Skating,Sweden,25,180,4
1908,Figure Skating,United States,38,180,1
1908,Football,Denmark,24,180,13
1908,Football,France-1,23,180,11
1908,Football,France-2,23,180,11
1908,Football,Great Britain,26,180,11
1908,Football,Netherlands,23,180,12
1908,Football,Sweden,20,180,14
1908,Gymnastics,Belgium,23,180,2
1908,Gymnastics,Bohemia,30,180,2
1908,Gymnastics,Canada,20,180,2
1908,Gymnastics,Denmark,23,180,24
1908,Gymnastics,Finland,22,180,31
1908,Gymnastics,France,23,180,59
1908,Gymnastics,Germany,25,180,11
1908,Gymnastics,Great Britain,23,180,65
1908,Gymnastics,Hungary,21,180,6
1908,Gymnastics,Italy,21,180,32
1908,Gymnastics,Netherlands,26,180,23
1908,Gymnastics,Norway,23,180,30
1908,Gymnastics,Sweden,22,180,38
